t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
3.252,0,0,0,0,,0,0,0,,1,0,
3.301,0,0,0,0,,0,0,0,,1,0,
3.351,0,0,0,0,,0,0,0,,1,0,
3.400,0,0,0,0,,0,0,0,,1,0,
3.450,0,0,0,0,,0,0,0,,1,0,
3.502,0,0,0,0,,0,0,0,,1,0,
3.552,0,0,0,0,,0,0,0,,1,0,
3.601,0,0,0,0,,0,0,0,,1,0,
3.652,0,0,0,0,,0,0,0,,1,0,
3.702,0,0,0,0,,0,0,0,,1,0,
3.751,0,0,0,0,,0,0,0,,1,0,
3.801,0,0,0,0,,0,0,0,,1,0,
3.852,0,0,0,0,,0,0,0,,1,0,
3.901,0,0,0,0,,0,0,0,,1,0,
3.951,0,0,0,0,,0,0,0,,1,0,
4.002,0,0,0,0,,0,0,0,,1,0,
4.052,0,0,0,0,,0,0,0,,1,0,
4.102,0,0,0,0,,0,0,0,,1,0,
4.152,0,0,0,0,,0,0,0,,1,0,
4.200,0,0,0,0,,0,0,0,,1,0,
4.252,0,0,0,0,,0,0,0,,1,0,
4.300,0,0,0,0,,0,0,0,,1,0,
4.350,0,0,0,0,,0,0,0,,1,0,
4.401,0,0,0,0,,0,0,0,,1,0,
4.450,0,0,0,0,,0,0,0,,1,0,
4.502,0,0,0,0,,0,0,0,,1,0,
4.550,0,0,0,0,,0,0,0,,1,0,
4.602,0,0,0,0,,0,0,0,,1,0,
4.652,0,0,0,0,,0,0,0,,1,0,
4.700,0,0,0,0,,0,0,0,,1,0,
4.752,0,0,0,0,,0,0,0,,1,0,
4.800,0,0,0,0,,0,0,0,,1,0,
4.850,0,0,0,0,,0,0,0,,1,0,
4.901,0,0,0,0,,0,0,0,,1,0,
4.950,0,0,0,0,,0,0,0,,1,0,
5.001,0,0,0,0,,0,0,0,,1,0,
5.052,0,0,0,0,,0,0,0,,1,0,
5.101,0,0,0,0,,0,0,0,,1,0,
5.150,0,0,0,0,,0,0,0,,1,0,
5.201,0,0,0,0,,0,0,0,,1,0,
5.253,0,0,0,0,,0,0,0,,1,0,
5.302,0,0,0,0,,0,0,0,,1,0,
5.351,0,0,0,0,,0,0,0,,1,0,
5.401,0,0,0,0,,0,0,0,,1,0,
5.452,0,0,0,0,,0,0,0,,1,0,
5.502,0,0,0,0,,0,0,0,,1,0,
5.550,0,0,0,0,,0,0,0,,1,0,
5.601,0,0,0,0,,0,0,0,,1,0,
5.651,0,0,0,0,,0,0,0,,1,0,
5.701,0,0,0,0,,0,0,0,,1,0,
5.750,0,0,0,0,,0,0,0,,1,0,
5.802,0,0,0,0,,0,0,0,,1,0,
5.850,0,0,0,0,,0,0,0,,1,0,
5.901,0,0,0,0,,0,0,0,,1,0,
5.952,0,0,0,0,,0,0,0,,1,0,
6.002,0,0,0,0,,0,0,0,,1,0,
6.052,0,0,0,0,,0,0,0,,1,0,
6.101,0,0,0,0,,0,0,0,,1,0,
6.151,0,0,0,0,,0,0,0,,1,0,
6.200,0,0,0,0,,0,0,0,,1,0,
6.251,0,0,0,0,,0,0,0,,1,0,
6.302,0,0,0,0,,0,0,0,,1,0,
6.350,0,0,0,0,,0,0,0,,1,0,
6.400,0,0,0,0,,0,0,0,,1,0,
6.450,0,0,0,0,,0,0,0,,1,0,
6.501,0,0,0,0,,0,0,0,,1,0,
6.552,0,0,0,0,,0,0,0,,1,0,
6.602,0,0,0,0,,0,0,0,,1,0,
6.650,0,0,0,0,,0,0,0,,1,0,
6.702,0,0,0,0,,0,0,0,,1,0,
6.752,0,0,0,0,,0,0,0,,1,0,
6.801,0,0,0,0,,0,0,0,,1,0,
6.852,0,0,0,0,,0,0,0,,1,0,
6.902,0,0,0,0,,0,0,0,,1,0,
6.950,0,0,0,0,,0,0,0,,1,0,
7.001,0,0,0,0,,0,0,0,,1,0,
7.050,0,0,0,0,,0,0,0,,1,0,
7.102,0,0,0,0,,0,0,0,,1,0,
7.151,0,0,0,0,,0,0,0,,1,0,
7.202,0,0,0,0,,0,0,0,,1,0,
7.251,0,0,0,0,,0,0,0,,1,0,
7.302,0,0,0,0,,0,0,0,,1,0,
7.350,0,0,0,0,,0,0,0,,1,0,
7.402,0,0,0,0,,0,0,0,,1,0,
7.452,0,0,0,0,,0,0,0,,1,0,
7.502,0,0,0,0,,0,0,0,,1,0,
7.552,0,0,0,0,,0,0,0,,1,0,
7.602,0,0,0,0,,0,0,0,,1,0,
7.652,0,0,0,0,,0,0,0,,1,0,
7.700,0,0,0,0,,0,0,0,,1,0,
7.752,0,0,0,0,,0,0,0,,1,0,
7.802,0,0,0,0,,0,0,0,,1,0,
7.852,0,0,0,0,,0,0,0,,1,0,
7.902,0,0,0,0,,0,0,0,,1,0,
7.952,0,0,0,0,,0,0,0,,1,0,
8.001,0,0,0,0,,0,0,0,,1,0,
8.051,0,0,0,0,,0,0,0,,1,0,
8.101,0,0,0,0,,0,0,0,,1,0,
8.150,0,0,0,0,,0,0,0,,1,0,
8.200,0,0,0,0,,0,0,0,,1,0,
8.251,0,0,0,0,,0,0,0,,1,0,
8.302,0,0,0,0,,0,0,0,,1,0,
8.352,0,0,0,0,,0,0,0,,1,0,
8.401,0,0,0,0,,0,0,0,,1,0,
8.451,0,0,0,0,,0,0,0,,1,0,
8.501,0,0,0,0,,0,0,0,,1,0,
8.552,0,0,0,0,,0,0,0,,1,0,
8.602,0,0,0,0,,0,0,0,,1,0,
8.652,0,0,0,0,,0,0,0,,1,0,
8.700,0,0,0,0,,0,0,0,,1,0,
8.751,0,0,0,0,,0,0,0,,1,0,
8.802,0,0,0,0,,0,0,0,,1,0,
8.851,0,0,0,0,,0,0,0,,1,0,
8.900,0,0,0,0,,0,0,0,,1,0,
8.951,0,0,0,0,,0,0,0,,1,0,
9.001,0,0,0,0,,0,0,0,,1,0,
9.050,0,0,0,0,,0,0,0,,1,0,
9.101,0,0,0,0,,0,0,0,,1,0,
9.151,0,0,0,0,,0,0,0,,1,0,
9.201,0,0,0,0,,0,0,0,,1,0,
9.251,0,0,0,0,,0,0,0,,1,0,
9.301,0,0,0,0,,0,0,0,,1,0,
9.351,0,0,0,0,,0,0,0,,1,0,
9.402,0,0,0,0,,0,0,0,,1,0,
9.452,0,0,0,0,,0,0,0,,1,0,
9.502,0,0,0,0,,0,0,0,,1,0,
9.552,0,0,0,0,,0,0,0,,1,0,
9.600,0,0,0,0,,0,0,0,,1,0,
9.651,0,0,0,0,,0,0,0,,1,0,
9.702,0,0,0,0,,0,0,0,,1,0,
9.751,0,0,0,0,,0,0,0,,1,0,
9.800,0,0,0,0,,0,0,0,,1,0,
9.852,0,0,0,0,,0,0,0,,1,0,
9.900,0,0,0,0,,0,0,0,,1,0,
9.952,0,0,0,0,,0,0,0,,1,0,
10.002,0,0,0,0,,0,0,0,,1,0,
10.052,0,0,0,0,,0,0,0,,1,0,
10.100,0,0,0,0,,0,0,0,,1,0,
10.151,1,0,0,0,,0,0,0,,1,0,
10.202,1,0,0,0,,0,0,0,,1,0,
10.252,1,0,0,0,,0,0,0,,1,0,
10.301,1,0,0,0,,0,0,0,,1,0,
10.352,1,0,0,0,,0,0,0,,1,0,
10.403,1,0,0,0,,0,0,0,,1,0,
10.452,1,0,0,0,,0,0,0,,1,0,
10.501,1,0,0,0,,0,0,0,,1,0,
10.551,1,308,1,1,0.000,300,1,1,0.000,1,1,0.033
10.601,1,300,2,1,0.000,297,2,1,0.000,1,1,0.045
10.650,1,295,3,1,0.000,295,3,1,0.000,1,1,0.044
10.701,1,304,4,1,0.000,300,4,1,0.000,1,1,0.044
10.752,1,296,5,1,0.000,300,5,1,0.000,1,1,0.045
10.802,1,299,6,1,0.000,303,6,1,0.000,1,1,0.042
10.851,1,307,7,1,0.000,293,7,1,0.000,1,1,0.043
10.901,1,288,8,1,0.000,310,8,1,0.000,1,1,0.041
10.950,1,311,9,1,0.000,300,9,1,0.000,1,1,0.042
11.001,1,289,10,1,0.000,289,10,1,0.000,1,1,0.043
11.051,1,309,11,1,0.000,305,11,1,0.000,1,1,0.042
11.101,1,294,12,1,0.000,309,12,1,0.000,1,1,0.043
11.150,1,307,13,1,0.000,296,13,1,0.000,1,1,0.042
11.201,1,297,14,1,0.000,300,14,1,0.000,1,1,0.044
11.252,1,306,15,1,0.000,302,15,1,0.000,1,1,0.044
11.302,1,297,16,1,0.000,300,16,1,0.000,1,1,0.043
11.350,1,292,17,1,0.000,300,17,1,0.000,1,1,0.040
11.401,1,307,18,1,0.000,300,18,1,0.000,1,1,0.043
11.451,1,289,19,1,0.000,293,19,1,0.000,1,1,0.042
11.501,1,310,20,1,0.000,296,20,1,0.000,1,1,0.043
11.550,1,296,21,1,0.000,310,21,1,0.000,1,1,0.042
11.601,1,297,22,1,0.000,304,22,1,0.000,1,1,0.041
11.650,1,306,23,1,0.000,295,23,1,0.000,1,1,0.042
11.701,1,301,24,1,0.000,301,24,1,0.000,1,1,0.043
11.750,1,298,25,1,0.000,302,25,1,0.000,1,1,0.041
11.801,1,296,26,1,0.000,293,26,1,0.000,1,1,0.041
11.851,1,306,27,1,0.000,302,27,1,0.000,1,1,0.039
11.901,1,294,28,1,0.000,305,28,1,0.000,1,1,0.040
11.953,1,310,29,1,0.000,295,29,1,0.000,1,1,0.044
12.001,1,290,30,1,0.000,301,30,1,0.000,1,1,0.041
12.051,1,305,31,1,0.000,298,31,1,0.000,1,1,0.040
12.101,1,305,32,1,0.000,297,32,1,0.000,1,1,0.041
12.150,1,300,33,1,0.000,300,33,1,0.000,1,1,0.039
12.201,1,293,34,1,0.000,307,34,1,0.000,1,1,0.041
12.252,1,306,35,1,0.000,302,35,1,0.000,1,1,0.040
12.300,1,297,36,1,0.000,297,36,1,0.000,1,1,0.039
12.351,1,299,37,1,0.000,299,37,1,0.000,1,1,0.040
12.401,1,298,38,1,0.000,298,38,1,0.000,1,1,0.039
12.451,1,305,39,1,0.000,301,39,1,0.000,1,1,0.040
12.501,1,299,40,1,0.000,303,40,1,0.000,1,1,0.040
12.551,1,304,41,1,0.000,300,41,1,0.000,1,1,0.040
12.602,1,293,42,1,0.000,296,42,1,0.000,1,1,0.041
12.650,1,303,43,1,0.000,303,43,1,0.000,1,1,0.038
12.703,1,296,44,1,0.000,300,44,1,0.000,1,1,0.042
12.751,1,308,45,1,0.000,290,45,1,0.000,1,1,0.038
12.802,1,289,46,1,0.000,311,46,1,0.000,1,1,0.041
12.852,1,306,47,1,0.000,299,47,1,0.000,1,1,0.040
12.902,1,297,48,1,0.000,300,48,1,0.000,1,1,0.041
12.952,1,303,49,1,0.000,296,49,1,0.000,1,1,0.040
13.001,1,308,50,1,0.000,304,50,1,0.000,1,1,0.038
13.050,1,289,51,1,0.000,300,51,1,0.000,1,1,0.039
13.102,1,303,52,1,0.000,299,52,1,0.000,1,1,0.041
13.152,1,292,53,1,0.000,299,53,1,0.000,1,1,0.040
13.202,1,312,54,1,0.000,297,54,1,0.000,1,1,0.040
13.252,1,295,55,1,0.000,306,55,1,0.000,1,1,0.040
13.303,1,303,56,1,0.000,303,56,1,0.000,1,1,0.040
13.351,1,292,57,1,0.000,292,57,1,0.000,1,1,0.038
13.402,1,304,58,1,0.000,304,58,1,0.000,1,1,0.038
13.451,1,307,59,1,0.000,288,59,1,0.000,1,1,0.039
13.501,1,299,60,1,0.000,303,60,1,0.000,1,1,0.038
13.551,1,300,61,1,0.000,300,61,1,0.000,1,1,0.039
13.601,1,296,62,1,0.000,311,62,1,0.000,1,1,0.037
13.651,1,299,63,1,0.000,296,63,1,0.000,1,1,0.037
13.701,1,303,64,1,0.000,299,64,1,0.000,1,1,0.038
13.750,1,297,65,1,0.000,308,65,1,0.000,1,1,0.036
13.801,1,303,66,1,0.000,292,66,1,0.000,1,1,0.038
13.852,1,307,67,1,0.000,296,67,1,0.000,1,1,0.039
13.902,1,295,68,1,0.000,302,68,1,0.000,1,1,0.040
13.951,1,297,69,1,0.000,305,69,1,0.000,1,1,0.039
14.001,1,299,70,1,0.000,299,70,1,0.000,1,1,0.038
14.051,1,293,71,1,0.000,293,71,1,0.000,1,1,0.038
14.102,1,310,72,1,0.000,303,72,1,0.000,1,1,0.038
14.151,1,292,73,1,0.000,296,73,1,0.000,1,1,0.038
14.202,1,308,74,1,0.000,311,74,1,0.000,1,1,0.038
14.252,1,303,75,1,0.000,292,75,1,0.000,1,1,0.038
14.302,1,293,76,1,0.000,300,76,1,0.000,1,1,0.038
14.351,1,304,77,1,0.000,308,77,1,0.000,1,1,0.036
14.401,1,292,78,1,0.000,303,78,1,0.000,1,1,0.038
14.452,1,309,79,1,0.000,291,79,1,0.000,1,1,0.038
14.500,1,290,80,1,0.000,309,80,1,0.000,1,1,0.037
14.550,1,307,81,1,0.000,292,81,1,0.000,1,1,0.038
14.600,1,300,82,1,0.000,304,82,1,0.000,1,1,0.037
14.651,1,303,83,1,0.000,295,83,1,0.000,1,1,0.036
14.702,1,301,84,1,0.000,308,84,1,0.000,1,1,0.037
14.752,1,299,85,1,0.000,295,85,1,0.000,1,1,0.037
14.801,1,292,86,1,0.000,303,86,1,0.000,1,1,0.037
14.851,1,304,87,1,0.000,297,87,1,0.000,1,1,0.037
14.900,1,303,88,1,0.000,299,88,1,0.000,1,1,0.037
14.951,1,288,89,1,0.000,299,89,1,0.000,1,1,0.036
15.002,1,302,90,1,0.000,302,90,1,0.000,1,1,0.038
15.050,1,308,91,1,0.000,294,91,1,0.000,1,1,0.035
15.101,1,299,92,1,0.000,306,92,1,0.000,1,1,0.035
15.152,1,301,93,1,0.000,304,93,1,0.000,1,1,0.036
15.201,1,298,94,1,0.000,298,94,1,0.000,1,1,0.036
15.251,1,305,95,1,0.000,301,95,1,0.000,1,1,0.037
15.301,1,290,96,1,0.000,298,96,1,0.000,1,1,0.037
15.352,1,297,97,1,0.000,294,97,1,0.000,1,1,0.038
15.402,1,300,98,1,0.000,308,98,1,0.000,1,1,0.038
15.452,1,302,99,1,0.000,295,99,1,0.000,1,1,0.037
15.501,1,304,100,1,0.000,300,100,1,0.000,1,1,0.034
15.552,1,300,101,1,0.000,300,101,1,0.000,1,1,0.037
15.601,1,308,102,1,0.000,300,102,1,0.000,1,1,0.036
15.650,1,295,103,1,0.000,302,103,1,0.000,1,1,0.035
15.702,1,296,104,1,0.000,293,104,1,0.000,1,1,0.037
15.750,1,300,105,1,0.000,311,105,1,0.000,1,1,0.035
15.802,1,297,106,1,0.000,293,106,1,0.000,1,1,0.037
15.850,1,310,107,1,0.000,303,107,1,0.000,1,1,0.035
15.902,1,296,108,1,0.000,300,108,1,0.000,1,1,0.037
15.950,1,300,109,1,0.000,292,109,1,0.000,1,1,0.033
16.001,1,293,110,1,0.000,304,110,1,0.000,1,1,0.035
16.052,1,310,111,1,0.000,299,111,1,0.000,1,1,0.035
16.102,1,292,112,1,0.000,299,112,1,0.000,1,1,0.034
16.151,1,301,113,1,0.000,305,113,1,0.000,1,1,0.034
16.201,1,300,114,1,0.000,300,114,1,0.000,1,1,0.034
16.252,1,296,115,1,0.000,299,115,1,0.000,1,1,0.036
16.302,1,306,116,1,0.000,295,116,1,0.000,1,1,0.035
16.351,1,305,117,1,0.000,305,117,1,0.000,1,1,0.034
16.402,1,288,118,1,0.000,299,118,1,0.000,1,1,0.036
16.451,1,312,119,1,0.000,301,119,1,0.000,1,1,0.034
16.501,1,302,120,1,0.000,302,120,1,0.000,1,1,0.035
16.551,1,297,121,1,0.000,300,121,1,0.000,1,1,0.033
16.601,1,304,122,1,0.000,300,122,1,0.000,1,1,0.035
16.652,1,299,123,1,0.000,292,123,1,0.000,1,1,0.036
16.702,1,299,124,1,0.000,310,124,1,0.000,1,1,0.034
16.752,1,222,125,1,0.000,219,125,1,0.000,1,1,0.034
16.801,1,307,126,1,0.000,296,126,1,0.000,1,1,0.035
16.852,1,295,127,1,0.000,317,127,1,0.000,1,1,0.035
16.902,1,297,128,1,0.000,293,128,1,0.000,1,1,0.035
16.950,1,307,129,1,0.000,296,129,1,0.000,1,1,0.034
17.002,1,297,130,1,0.000,304,130,1,0.000,1,1,0.034
17.053,1,296,131,1,0.000,296,131,1,0.000,1,1,0.036
17.101,1,303,132,1,0.000,303,132,1,0.000,1,1,0.034
17.152,1,300,133,1,0.000,296,133,1,0.000,1,1,0.033
17.201,1,296,134,1,0.000,300,134,1,0.000,1,1,0.033
17.251,1,305,135,1,0.000,302,135,1,0.000,1,1,0.033
17.302,1,293,136,1,0.000,296,136,1,0.000,1,1,0.033
17.350,1,315,137,1,0.000,307,137,1,0.000,1,1,0.031
17.403,1,292,138,1,0.000,289,138,1,0.000,1,1,0.035
17.451,1,299,139,1,0.000,311,139,1,0.000,1,1,0.033
17.500,1,304,140,1,0.000,301,140,1,0.000,1,1,0.032
17.550,1,292,141,1,0.000,299,141,1,0.000,1,1,0.033
17.601,1,293,142,1,0.000,300,142,1,0.000,1,1,0.033
17.651,1,310,143,1,0.000,295,143,1,0.000,1,1,0.032
17.701,1,304,144,1,0.000,308,144,1,0.000,1,1,0.035
17.750,1,288,145,1,0.000,292,145,1,0.000,1,1,0.033
17.801,1,307,146,1,0.000,303,146,1,0.000,1,1,0.035
17.850,1,299,147,1,0.000,295,147,1,0.000,1,1,0.034
17.902,1,308,148,1,0.000,308,148,1,0.000,1,1,0.035
17.950,1,288,149,1,0.000,292,149,1,0.000,1,1,0.033
18.000,1,312,150,1,0.000,308,150,1,0.000,1,1,0.033
18.050,1,300,151,1,0.000,300,151,1,0.000,1,1,0.033
18.102,1,292,152,1,0.000,299,152,1,0.000,1,1,0.036
18.152,1,295,153,1,0.000,295,153,1,0.000,1,1,0.035
18.201,1,308,154,1,0.000,304,154,1,0.000,1,1,0.035
18.251,1,296,155,1,0.000,299,155,1,0.000,1,1,0.036
18.300,1,304,156,1,0.000,300,156,1,0.000,1,1,0.034
18.350,1,300,157,1,0.000,300,157,1,0.000,1,1,0.033
18.401,1,297,158,1,0.000,300,158,1,0.000,1,1,0.033
18.451,1,302,159,1,0.000,295,159,1,0.000,1,1,0.035
18.502,1,297,160,1,0.000,305,160,1,0.000,1,1,0.036
18.551,1,302,161,1,0.000,298,161,1,0.000,1,1,0.036
18.601,1,301,162,1,0.000,301,162,1,0.000,1,1,0.034
18.650,1,302,163,1,0.000,294,163,1,0.000,1,1,0.034
18.702,1,301,164,1,0.000,309,164,1,0.000,1,1,0.037
18.750,1,298,165,1,0.000,295,165,1,0.000,1,1,0.036
18.802,1,301,166,1,0.000,297,166,1,0.000,1,1,0.036
18.852,1,292,167,1,0.000,307,167,1,0.000,1,1,0.036
18.900,1,303,168,1,0.000,300,168,1,0.000,1,1,0.036
18.950,1,300,169,1,0.000,289,169,1,0.000,1,1,0.035
19.003,1,299,170,1,0.000,317,170,1,0.000,1,1,0.038
19.051,1,304,171,1,0.000,286,171,1,0.000,1,1,0.036
19.101,1,298,172,1,0.000,309,172,1,0.000,1,1,0.034
19.150,1,302,173,1,0.000,299,173,1,0.000,1,1,0.035
19.201,1,306,174,1,0.000,302,174,1,0.000,1,1,0.035
19.251,1,292,175,1,0.000,299,175,1,0.000,1,1,0.037
19.301,1,307,176,1,0.000,300,176,1,0.000,1,1,0.037
19.351,1,300,177,1,0.000,292,177,1,0.000,1,1,0.037
19.401,1,293,178,1,0.000,308,178,1,0.000,1,1,0.037
19.450,1,299,179,1,0.000,299,179,1,0.000,1,1,0.037
19.502,1,304,180,1,0.000,300,180,1,0.000,1,1,0.037
19.551,1,298,181,1,0.000,306,181,1,0.000,1,1,0.036
19.602,1,305,182,1,0.000,290,182,1,0.000,1,1,0.037
19.650,1,295,183,1,0.000,310,183,1,0.000,1,1,0.036
19.703,1,300,184,1,0.000,296,184,1,0.000,1,1,0.038
19.752,1,303,185,1,0.000,296,185,1,0.000,1,1,0.037
19.801,1,292,186,1,0.000,300,186,1,0.000,1,1,0.037
19.852,1,307,187,1,0.000,303,187,1,0.000,1,1,0.038
19.901,1,300,188,1,0.000,296,188,1,0.000,1,1,0.037
19.952,1,300,189,1,0.000,303,189,1,0.000,1,1,0.038
20.002,1,299,190,1,0.000,299,190,1,0.000,1,1,0.037
20.052,1,296,191,1,0.000,300,191,1,0.000,1,1,0.038
20.102,1,300,192,1,0.000,296,192,1,0.000,1,1,0.038
20.152,1,303,193,1,0.000,296,193,1,0.000,1,1,0.038
20.203,1,300,194,1,0.000,300,194,1,0.000,1,1,0.039
20.250,1,296,195,1,0.000,307,195,1,0.000,1,1,0.035
20.302,1,307,196,1,0.000,299,196,1,0.000,1,1,0.039
20.351,1,296,197,1,0.000,296,197,1,0.000,1,1,0.039
20.401,1,307,198,1,0.000,304,198,1,0.000,1,1,0.037
20.452,1,296,199,1,0.000,296,199,1,0.000,1,1,0.038
20.502,1,297,200,1,0.000,297,200,1,0.000,1,1,0.038
20.552,1,303,201,1,0.000,311,201,1,0.000,1,1,0.039
20.602,1,289,202,1,0.000,296,202,1,0.000,1,1,0.038
20.651,1,310,203,1,0.000,295,203,1,0.000,1,1,0.037
20.702,1,293,204,1,0.000,300,204,1,0.000,1,1,0.038
20.752,1,303,205,1,0.000,299,205,1,0.000,1,1,0.037
20.800,1,303,206,1,0.000,307,206,1,0.000,1,1,0.038
20.851,1,304,207,1,0.000,304,207,1,0.000,1,1,0.038
20.901,1,304,208,1,0.000,300,208,1,0.000,1,1,0.038
20.950,1,288,209,1,0.000,296,209,1,0.000,1,1,0.038
21.002,1,301,210,1,0.000,297,210,1,0.000,1,1,0.039
21.051,1,303,211,1,0.000,303,211,1,0.000,1,1,0.037
21.100,1,303,212,1,0.000,296,212,1,0.000,1,1,0.037
21.152,1,293,213,1,0.000,304,213,1,0.000,1,1,0.039
21.202,1,304,214,1,0.000,300,214,1,0.000,1,1,0.040
21.250,1,302,215,1,0.000,298,215,1,0.000,1,1,0.036
21.300,1,303,216,1,0.000,303,216,1,0.000,1,1,0.037
21.352,1,297,217,1,0.000,297,217,1,0.000,1,1,0.039
21.402,1,299,218,1,0.000,292,218,1,0.000,1,1,0.040
21.450,1,296,219,1,0.000,311,219,1,0.000,1,1,0.036
21.501,1,299,220,1,0.000,299,220,1,0.000,1,1,0.039
21.551,1,304,221,1,0.000,297,221,1,0.000,1,1,0.038
21.600,1,301,222,1,0.000,304,222,1,0.000,1,1,0.037
21.650,1,301,223,1,0.000,301,223,1,0.000,1,1,0.038
21.700,1,297,224,1,0.000,294,224,1,0.000,1,1,0.037
21.752,1,299,225,1,0.000,303,225,1,0.000,1,1,0.040
21.801,1,304,226,1,0.000,304,226,1,0.000,1,1,0.038
21.850,1,296,227,1,0.000,292,227,1,0.000,1,1,0.037
21.901,1,299,228,1,0.000,303,228,1,0.000,1,1,0.038
21.951,1,300,229,1,0.000,300,229,1,0.000,1,1,0.038
22.002,1,301,230,1,0.000,304,230,1,0.000,1,1,0.039
22.050,1,306,231,1,0.000,295,231,1,0.000,1,1,0.039
22.101,1,304,232,1,0.000,300,232,1,0.000,1,1,0.038
22.151,1,294,233,1,0.000,302,233,1,0.000,1,1,0.037
22.201,1,301,234,1,0.000,294,234,1,0.000,1,1,0.038
22.252,1,296,235,1,0.000,307,235,1,0.000,1,1,0.041
22.300,1,304,236,1,0.000,308,236,1,0.000,1,1,0.039
22.350,1,300,237,1,0.000,297,237,1,0.000,1,1,0.037
22.401,1,300,238,1,0.000,300,238,1,0.000,1,1,0.039
22.451,1,298,239,1,0.000,298,239,1,0.000,1,1,0.038
22.502,1,300,240,1,0.000,296,240,1,0.000,1,1,0.039
22.551,1,304,241,1,0.000,300,241,1,0.000,1,1,0.039
22.602,1,297,242,1,0.000,312,242,1,0.000,1,1,0.040
22.652,1,300,243,1,0.000,292,243,1,0.000,1,1,0.039
22.701,1,304,244,1,0.000,300,244,1,0.000,1,1,0.040
22.752,1,291,245,1,0.000,299,245,1,0.000,1,1,0.039
22.802,1,309,246,1,0.000,301,246,1,0.000,1,1,0.040
22.852,1,294,247,1,0.000,305,247,1,0.000,1,1,0.039
22.902,1,309,248,1,0.000,294,248,1,0.000,1,1,0.039
22.951,1,295,249,1,0.000,299,249,1,0.000,1,1,0.040
23.000,1,305,250,1,0.000,298,250,1,0.000,1,1,0.037
23.050,1,296,251,1,0.000,303,251,1,0.000,1,1,0.038
