t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
3.101,1,296,7,1,0.000,296,7,1,0.000,1,1,0.026
3.151,1,299,8,1,0.000,303,8,1,0.000,1,1,0.026
3.201,1,308,9,1,0.000,293,9,1,0.000,1,1,0.026
3.251,1,288,10,1,0.000,310,10,1,0.000,1,1,0.026
3.301,1,311,11,1,0.000,300,11,1,0.000,1,1,0.026
3.350,1,289,12,1,0.000,289,12,1,0.000,1,1,0.024
3.400,1,307,13,1,0.000,307,13,1,0.000,1,1,0.026
3.451,1,296,14,1,0.000,307,14,1,0.000,1,1,0.025
3.501,1,307,15,1,0.000,296,15,1,0.000,1,1,0.026
3.551,1,296,16,1,0.000,300,16,1,0.000,1,1,0.025
3.601,1,307,17,1,0.000,303,17,1,0.000,1,1,0.026
3.652,1,295,18,1,0.000,299,18,1,0.000,1,1,0.026
3.702,1,292,19,1,0.000,303,19,1,0.000,1,1,0.026
3.751,1,311,20,1,0.000,296,20,1,0.000,1,1,0.026
3.800,1,289,21,1,0.000,297,21,1,0.000,1,1,0.025
3.851,1,307,22,1,0.000,296,22,1,0.000,1,1,0.026
3.901,1,299,23,1,0.000,310,23,1,0.000,1,1,0.026
3.952,1,296,24,1,0.000,300,24,1,0.000,1,1,0.026
4.001,1,304,25,1,0.000,293,25,1,0.000,1,1,0.025
4.051,1,299,26,1,0.000,306,26,1,0.000,1,1,0.026
4.100,1,300,27,1,0.000,300,27,1,0.000,1,1,0.024
4.151,1,299,28,1,0.000,295,28,1,0.000,1,1,0.026
4.201,1,303,29,1,0.000,300,29,1,0.000,1,1,0.025
4.252,1,296,30,1,0.000,303,30,1,0.000,1,1,0.028
4.301,1,307,31,1,0.000,296,31,1,0.000,1,1,0.026
4.352,1,288,32,1,0.000,299,32,1,0.000,1,1,0.026
4.402,1,307,33,1,0.000,300,33,1,0.000,1,1,0.027
4.450,1,304,34,1,0.000,300,34,1,0.000,1,1,0.026
4.502,1,300,35,1,0.000,296,35,1,0.000,1,1,0.026
4.552,1,293,36,1,0.000,307,36,1,0.000,1,1,0.026
4.601,1,307,37,1,0.000,304,37,1,0.000,1,1,0.025
4.651,1,296,38,1,0.000,296,38,1,0.000,1,1,0.026
4.702,1,300,39,1,0.000,300,39,1,0.000,1,1,0.026
4.752,1,299,40,1,0.000,299,40,1,0.000,1,1,0.026
4.800,1,303,41,1,0.000,300,41,1,0.000,1,1,0.025
4.852,1,301,42,1,0.000,305,42,1,0.000,1,1,0.026
4.901,1,303,43,1,0.000,296,43,1,0.000,1,1,0.026
4.951,1,292,44,1,0.000,299,44,1,0.000,1,1,0.026
5.000,1,302,45,1,0.000,306,45,1,0.000,1,1,0.025
5.051,1,297,46,1,0.000,297,46,1,0.000,1,1,0.026
5.101,1,310,47,1,0.000,288,47,1,0.000,1,1,0.025
5.151,1,289,48,1,0.000,311,48,1,0.000,1,1,0.026
5.202,1,303,49,1,0.000,299,49,1,0.000,1,1,0.026
5.251,1,297,50,1,0.000,301,50,1,0.000,1,1,0.025
5.300,1,303,51,1,0.000,296,51,1,0.000,1,1,0.026
5.352,1,311,52,1,0.000,303,52,1,0.000,1,1,0.026
5.401,1,289,53,1,0.000,300,53,1,0.000,1,1,0.025
5.452,1,299,54,1,0.000,299,54,1,0.000,1,1,0.027
5.502,1,293,55,1,0.000,300,55,1,0.000,1,1,0.027
5.551,1,314,56,1,0.000,295,56,1,0.000,1,1,0.026
5.601,1,296,57,1,0.000,310,57,1,0.000,1,1,0.026
5.651,1,303,58,1,0.000,300,58,1,0.000,1,1,0.026
5.700,1,288,59,1,0.000,295,59,1,0.000,1,1,0.026
5.752,1,306,60,1,0.000,302,60,1,0.000,1,1,0.028
5.802,1,306,61,1,0.000,288,61,1,0.000,1,1,0.027
5.851,1,299,62,1,0.000,306,62,1,0.000,1,1,0.026
5.902,1,301,63,1,0.000,297,63,1,0.000,1,1,0.026
5.951,1,296,64,1,0.000,311,64,1,0.000,1,1,0.025
6.002,1,300,65,1,0.000,296,65,1,0.000,1,1,0.027
6.051,1,304,66,1,0.000,300,66,1,0.000,1,1,0.026
6.101,1,295,67,1,0.000,306,67,1,0.000,1,1,0.026
6.150,1,307,68,1,0.000,292,68,1,0.000,1,1,0.024
6.200,1,304,69,1,0.000,296,69,1,0.000,1,1,0.024
6.250,1,296,70,1,0.000,303,70,1,0.000,1,1,0.025
6.302,1,297,71,1,0.000,304,71,1,0.000,1,1,0.027
6.352,1,299,72,1,0.000,299,72,1,0.000,1,1,0.026
6.401,1,293,73,1,0.000,293,73,1,0.000,1,1,0.026
6.451,1,307,74,1,0.000,303,74,1,0.000,1,1,0.026
6.501,1,295,75,1,0.000,299,75,1,0.000,1,1,0.026
6.551,1,311,76,1,0.000,307,76,1,0.000,1,1,0.025
6.600,1,300,77,1,0.000,293,77,1,0.000,1,1,0.026
6.651,1,293,78,1,0.000,301,78,1,0.000,1,1,0.026
6.701,1,303,79,1,0.000,310,79,1,0.000,1,1,0.026
6.751,1,295,80,1,0.000,299,80,1,0.000,1,1,0.026
6.802,1,307,81,1,0.000,293,81,1,0.000,1,1,0.026
6.850,1,286,82,1,0.000,308,82,1,0.000,1,1,0.024
6.900,1,307,83,1,0.000,292,83,1,0.000,1,1,0.026
6.952,1,304,84,1,0.000,304,84,1,0.000,1,1,0.025
7.001,1,303,85,1,0.000,295,85,1,0.000,1,1,0.025
7.052,1,300,86,1,0.000,307,86,1,0.000,1,1,0.026
7.100,1,300,87,1,0.000,296,87,1,0.000,1,1,0.024
7.151,1,292,88,1,0.000,303,88,1,0.000,1,1,0.026
7.202,1,303,89,1,0.000,296,89,1,0.000,1,1,0.027
7.250,1,307,90,1,0.000,299,90,1,0.000,1,1,0.026
7.301,1,285,91,1,0.000,300,91,1,0.000,1,1,0.027
7.351,1,303,92,1,0.000,303,92,1,0.000,1,1,0.025
7.401,1,306,93,1,0.000,295,93,1,0.000,1,1,0.026
7.451,1,298,94,1,0.000,305,94,1,0.000,1,1,0.026
7.501,1,303,95,1,0.000,303,95,1,0.000,1,1,0.026
7.551,1,300,96,1,0.000,296,96,1,0.000,1,1,0.026
7.602,1,306,97,1,0.000,302,97,1,0.000,1,1,0.026
7.651,1,289,98,1,0.000,300,98,1,0.000,1,1,0.025
7.700,1,296,99,1,0.000,293,99,1,0.000,1,1,0.024
7.751,1,300,100,1,0.000,307,100,1,0.000,1,1,0.025
7.800,1,303,101,1,0.000,296,101,1,0.000,1,1,0.026
7.850,1,304,102,1,0.000,300,102,1,0.000,1,1,0.024
7.901,1,300,103,1,0.000,300,103,1,0.000,1,1,0.026
7.952,1,307,104,1,0.000,300,104,1,0.000,1,1,0.026
8.001,1,296,105,1,0.000,303,105,1,0.000,1,1,0.026
8.052,1,296,106,1,0.000,292,106,1,0.000,1,1,0.026
8.101,1,299,107,1,0.000,310,107,1,0.000,1,1,0.026
8.150,1,296,108,1,0.000,292,108,1,0.000,1,1,0.026
8.201,1,312,109,1,0.000,305,109,1,0.000,1,1,0.026
8.251,1,296,110,1,0.000,299,110,1,0.000,1,1,0.026
8.301,1,299,111,1,0.000,295,111,1,0.000,1,1,0.026
8.350,1,296,112,1,0.000,300,112,1,0.000,1,1,0.026
8.400,1,306,113,1,0.000,303,113,1,0.000,1,1,0.024
8.451,1,294,114,1,0.000,297,114,1,0.000,1,1,0.026
8.501,1,300,115,1,0.000,303,115,1,0.000,1,1,0.026
8.551,1,299,116,1,0.000,303,116,1,0.000,1,1,0.026
8.602,1,296,117,1,0.000,300,117,1,0.000,1,1,0.026
8.652,1,307,118,1,0.000,292,118,1,0.000,1,1,0.026
8.700,1,304,119,1,0.000,304,119,1,0.000,1,1,0.024
8.750,1,288,120,1,0.000,300,120,1,0.000,1,1,0.024
8.800,1,311,121,1,0.000,300,121,1,0.000,1,1,0.025
8.851,1,302,122,1,0.000,306,122,1,0.000,1,1,0.026
8.902,1,297,123,1,0.000,297,123,1,0.000,1,1,0.026
8.952,1,305,124,1,0.000,302,124,1,0.000,1,1,0.026
9.001,1,294,125,1,0.000,290,125,1,0.000,1,1,0.025
9.051,1,303,126,1,0.000,311,126,1,0.000,1,1,0.026
9.100,1,295,127,1,0.000,295,127,1,0.000,1,1,0.024
9.152,1,309,128,1,0.000,295,128,1,0.000,1,1,0.026
9.201,1,293,129,1,0.000,315,129,1,0.000,1,1,0.026
9.251,1,296,130,1,0.000,292,130,1,0.000,1,1,0.026
9.300,1,312,131,1,0.000,297,131,1,0.000,1,1,0.024
9.351,1,293,132,1,0.000,304,132,1,0.000,1,1,0.026
9.402,1,295,133,1,0.000,298,133,1,0.000,1,1,0.026
9.452,1,305,134,1,0.000,301,134,1,0.000,1,1,0.026
9.501,1,299,135,1,0.000,299,135,1,0.000,1,1,0.025
9.550,1,296,136,1,0.000,296,136,1,0.000,1,1,0.026
9.601,1,306,137,1,0.000,302,137,1,0.000,1,1,0.026
9.651,1,293,138,1,0.000,296,138,1,0.000,1,1,0.027
9.700,1,315,139,1,0.000,307,139,1,0.000,1,1,0.024
9.751,1,293,140,1,0.000,286,140,1,0.000,1,1,0.024
9.802,1,298,141,1,0.000,312,141,1,0.000,1,1,0.026
9.851,1,305,142,1,0.000,301,142,1,0.000,1,1,0.026
9.901,1,295,143,1,0.000,299,143,1,0.000,1,1,0.026
9.950,1,292,144,1,0.000,303,144,1,0.000,1,1,0.025
10.002,1,307,145,1,0.000,293,145,1,0.000,1,1,0.026
10.051,1,303,146,1,0.000,307,146,1,0.000,1,1,0.027
10.101,1,289,147,1,0.000,293,147,1,0.000,1,1,0.026
10.152,1,309,148,1,0.000,301,148,1,0.000,1,1,0.028
10.201,1,297,149,1,0.000,297,149,1,0.000,1,1,0.026
10.252,1,308,150,1,0.000,308,150,1,0.000,1,1,0.026
10.302,1,289,151,1,0.000,292,151,1,0.000,1,1,0.026
10.351,1,310,152,1,0.000,306,152,1,0.000,1,1,0.026
10.400,1,301,153,1,0.000,301,153,1,0.000,1,1,0.024
10.450,1,291,154,1,0.000,299,154,1,0.000,1,1,0.026
10.500,1,293,155,1,0.000,293,155,1,0.000,1,1,0.024
10.550,1,310,156,1,0.000,306,156,1,0.000,1,1,0.025
10.600,1,296,157,1,0.000,299,157,1,0.000,1,1,0.026
10.652,1,303,158,1,0.000,300,158,1,0.000,1,1,0.026
10.701,1,301,159,1,0.000,301,159,1,0.000,1,1,0.026
10.751,1,298,160,1,0.000,302,160,1,0.000,1,1,0.026
10.801,1,301,161,1,0.000,293,161,1,0.000,1,1,0.026
10.850,1,296,162,1,0.000,304,162,1,0.000,1,1,0.025
10.902,1,303,163,1,0.000,299,163,1,0.000,1,1,0.025
10.951,1,300,164,1,0.000,300,164,1,0.000,1,1,0.025
11.001,1,299,165,1,0.000,295,165,1,0.000,1,1,0.025
11.051,1,303,166,1,0.000,310,166,1,0.000,1,1,0.026
11.100,1,300,167,1,0.000,293,167,1,0.000,1,1,0.024
11.152,1,300,168,1,0.000,297,168,1,0.000,1,1,0.026
11.201,1,292,169,1,0.000,306,169,1,0.000,1,1,0.024
11.250,1,303,170,1,0.000,300,170,1,0.000,1,1,0.026
11.301,1,300,171,1,0.000,289,171,1,0.000,1,1,0.026
11.352,1,300,172,1,0.000,315,172,1,0.000,1,1,0.028
11.401,1,303,173,1,0.000,292,173,1,0.000,1,1,0.025
11.451,1,297,174,1,0.000,304,174,1,0.000,1,1,0.026
11.502,1,307,175,1,0.000,299,175,1,0.000,1,1,0.026
11.550,1,303,176,1,0.000,303,176,1,0.000,1,1,0.024
11.600,1,292,177,1,0.000,300,177,1,0.000,1,1,0.024
11.650,1,307,178,1,0.000,299,178,1,0.000,1,1,0.026
11.701,1,300,179,1,0.000,293,179,1,0.000,1,1,0.024
11.752,1,293,180,1,0.000,308,180,1,0.000,1,1,0.027
11.800,1,300,181,1,0.000,300,181,1,0.000,1,1,0.024
11.852,1,303,182,1,0.000,303,182,1,0.000,1,1,0.026
11.900,1,298,183,1,0.000,306,183,1,0.000,1,1,0.024
11.951,1,305,184,1,0.000,290,184,1,0.000,1,1,0.025
12.000,1,296,185,1,0.000,310,185,1,0.000,1,1,0.024
12.051,1,300,186,1,0.000,292,186,1,0.000,1,1,0.026
12.102,1,304,187,1,0.000,296,187,1,0.000,1,1,0.027
12.151,1,293,188,1,0.000,300,188,1,0.000,1,1,0.025
12.202,1,308,189,1,0.000,304,189,1,0.000,1,1,0.026
12.252,1,299,190,1,0.000,296,190,1,0.000,1,1,0.026
12.301,1,300,191,1,0.000,303,191,1,0.000,1,1,0.026
12.351,1,300,192,1,0.000,296,192,1,0.000,1,1,0.026
12.401,1,296,193,1,0.000,303,193,1,0.000,1,1,0.026
12.451,1,300,194,1,0.000,297,194,1,0.000,1,1,0.026
12.501,1,304,195,1,0.000,296,195,1,0.000,1,1,0.026
12.551,1,299,196,1,0.000,299,196,1,0.000,1,1,0.026
12.601,1,299,197,1,0.000,310,197,1,0.000,1,1,0.026
12.651,1,305,198,1,0.000,298,198,1,0.000,1,1,0.025
12.700,1,295,199,1,0.000,295,199,1,0.000,1,1,0.026
12.752,1,307,200,1,0.000,307,200,1,0.000,1,1,0.026
12.801,1,297,201,1,0.000,293,201,1,0.000,1,1,0.025
12.851,1,295,202,1,0.000,299,202,1,0.000,1,1,0.026
12.901,1,304,203,1,0.000,308,203,1,0.000,1,1,0.026
12.950,1,291,204,1,0.000,295,204,1,0.000,1,1,0.025
13.001,1,310,205,1,0.000,295,205,1,0.000,1,1,0.025
13.051,1,290,206,1,0.000,301,206,1,0.000,1,1,0.025
13.101,1,303,207,1,0.000,299,207,1,0.000,1,1,0.026
13.151,1,304,208,1,0.000,307,208,1,0.000,1,1,0.025
13.202,1,301,209,1,0.000,301,209,1,0.000,1,1,0.025
13.252,1,306,210,1,0.000,302,210,1,0.000,1,1,0.026
13.300,1,290,211,1,0.000,293,211,1,0.000,1,1,0.026
13.352,1,300,212,1,0.000,300,212,1,0.000,1,1,0.026
13.401,1,303,213,1,0.000,303,213,1,0.000,1,1,0.026
13.450,1,302,214,1,0.000,295,214,1,0.000,1,1,0.025
13.501,1,293,215,1,0.000,304,215,1,0.000,1,1,0.026
13.550,1,306,216,1,0.000,299,216,1,0.000,1,1,0.025
13.600,1,300,217,1,0.000,300,217,1,0.000,1,1,0.026
13.652,1,300,218,1,0.000,303,218,1,0.000,1,1,0.025
13.701,1,299,219,1,0.000,295,219,1,0.000,1,1,0.025
13.751,1,301,220,1,0.000,293,220,1,0.000,1,1,0.025
13.802,1,296,221,1,0.000,311,221,1,0.000,1,1,0.026
13.851,1,297,222,1,0.000,301,222,1,0.000,1,1,0.026
13.902,1,306,223,1,0.000,295,223,1,0.000,1,1,0.027
13.951,1,306,223,0,0.049,295,223,0,0.049,1,1,0.075
14.000,1,306,223,0,0.098,295,223,0,0.098,1,1,0.125
14.052,1,306,223,0,0.150,295,223,0,0.150,1,1,0.176
14.100,1,306,223,0,0.198,295,223,0,0.198,1,1,0.225
14.151,1,306,223,0,0.249,295,223,0,0.249,1,1,0.276
14.202,1,306,223,0,0.300,295,223,0,0.300,1,1,0.326
14.251,1,306,223,0,0.349,295,223,0,0.349,1,1,0.375
14.302,1,306,223,0,0.400,295,223,0,0.400,1,1,0.426
14.352,1,306,223,0,0.450,295,223,0,0.450,1,1,0.476
14.401,1,306,223,0,0.499,295,223,0,0.499,1,1,0.526
14.451,1,306,223,0,0.549,295,223,0,0.549,1,1,0.575
14.501,1,306,223,0,0.599,295,223,0,0.599,1,1,0.626
14.551,1,306,223,0,0.649,295,223,0,0.649,1,1,0.676
14.602,1,306,223,0,0.700,295,223,0,0.700,1,1,0.727
14.652,1,306,223,0,0.750,295,223,0,0.750,1,1,0.776
14.701,1,306,223,0,0.799,295,223,0,0.799,1,1,0.826
14.750,1,306,223,0,0.848,295,223,0,0.848,1,1,0.875
14.801,1,306,223,0,0.899,295,223,0,0.899,1,1,0.925
14.851,1,306,223,0,0.949,295,223,0,0.949,1,1,0.975
14.901,1,306,223,0,0.999,295,223,0,0.999,1,1,1.025
14.952,1,306,223,0,1.050,295,223,0,1.050,1,1,1.077
15.001,1,306,223,0,1.099,295,223,0,1.099,1,1,1.125
15.051,1,306,223,0,1.149,295,223,0,1.149,1,1,1.176
15.101,1,306,223,0,1.199,295,223,0,1.199,1,1,1.226
15.151,1,306,223,0,1.249,295,223,0,1.249,1,1,1.275
15.202,1,306,223,0,1.300,295,223,0,1.300,1,1,1.327
15.251,1,306,223,0,1.349,295,223,0,1.349,1,1,1.376
15.302,1,306,223,0,1.400,295,223,0,1.400,1,1,1.426
15.350,1,306,223,0,1.448,295,223,0,1.448,1,1,1.475
15.401,1,306,223,0,1.499,295,223,0,1.499,1,1,1.525
15.450,1,306,223,0,1.549,295,223,0,1.549,1,1,1.575
15.501,1,306,223,0,1.599,295,223,0,1.599,1,1,1.626
15.550,1,306,223,0,1.649,295,223,0,1.649,1,1,1.675
15.600,1,306,223,0,1.698,295,223,0,1.698,1,1,1.725
15.650,1,306,223,0,1.748,295,223,0,1.748,1,1,1.775
15.701,1,306,223,0,1.799,295,223,0,1.799,1,1,1.825
15.750,1,306,223,0,1.848,295,223,0,1.848,1,1,1.875
15.802,1,306,223,0,1.900,295,223,0,1.900,1,1,1.926
15.850,1,306,223,0,1.948,295,223,0,1.948,1,1,1.975
15.901,1,306,223,0,1.999,295,223,0,1.999,1,1,2.026
15.952,1,306,223,0,2.050,295,223,0,2.050,1,1,2.076
16.001,1,306,223,0,2.099,295,223,0,2.099,1,1,2.126
16.052,1,306,223,0,2.150,295,223,0,2.150,1,1,2.176
16.101,1,306,223,0,2.199,295,223,0,2.199,1,1,2.226
16.151,1,306,223,0,2.249,295,223,0,2.249,1,1,2.276
16.201,1,306,223,0,2.299,295,223,0,2.299,1,1,2.326
16.251,1,306,223,0,2.349,295,223,0,2.349,1,1,2.375
16.302,1,306,223,0,2.400,295,223,0,2.400,1,1,2.426
16.351,1,306,223,0,2.449,295,223,0,2.449,1,1,2.476
16.400,1,306,223,0,2.499,295,223,0,2.499,1,1,2.525
16.450,1,306,223,0,2.548,295,223,0,2.548,1,1,2.575
16.500,1,306,223,0,2.598,295,223,0,2.598,1,1,2.625
16.550,1,306,223,0,2.648,295,223,0,2.648,1,1,2.675
16.602,1,306,223,0,2.700,295,223,0,2.700,1,1,2.726
16.652,1,306,223,0,2.750,295,223,0,2.750,1,1,2.777
16.701,1,306,223,0,2.799,295,223,0,2.799,1,1,2.826
16.751,1,306,223,0,2.849,295,223,0,2.849,1,1,2.875
16.801,1,306,223,0,2.899,295,223,0,2.899,1,1,2.925
16.851,1,306,223,0,2.949,295,223,0,2.949,1,1,2.976
16.901,1,306,223,0,2.999,295,223,0,2.999,1,1,3.025
16.952,1,306,223,0,3.050,295,223,0,3.050,1,1,3.076
17.002,1,306,223,0,3.100,295,223,0,3.100,1,1,3.126
17.052,1,306,223,0,3.150,295,223,0,3.150,1,1,3.176
17.101,1,306,223,0,3.199,295,223,0,3.199,1,1,3.226
17.151,1,306,223,0,3.249,295,223,0,3.249,1,1,3.276
17.201,1,306,223,0,3.299,295,223,0,3.299,1,1,3.325
17.251,1,306,223,0,3.349,295,223,0,3.349,1,1,3.375
17.300,1,306,223,0,3.398,295,223,0,3.398,1,1,3.425
17.351,1,306,223,0,3.449,295,223,0,3.449,1,1,3.476
17.402,1,306,223,0,3.500,295,223,0,3.500,1,1,3.526
17.451,1,306,223,0,3.549,295,223,0,3.549,1,1,3.576
17.502,1,306,223,0,3.600,295,223,0,3.600,1,1,3.626
17.551,1,306,223,0,3.649,295,223,0,3.649,1,1,3.676
17.602,1,306,223,0,3.700,295,223,0,3.700,1,1,3.726
17.652,1,306,223,0,3.750,295,223,0,3.750,1,1,3.777
17.701,1,306,223,0,3.799,295,223,0,3.799,1,1,3.825
17.751,1,306,223,0,3.849,295,223,0,3.849,1,1,3.876
17.800,1,306,223,0,3.898,295,223,0,3.898,1,1,3.925
17.850,1,306,223,0,3.948,295,223,0,3.948,1,1,3.975
17.901,1,306,223,0,3.999,295,223,0,3.999,1,1,4.026
17.952,1,306,223,0,4.050,295,223,0,4.050,1,1,4.076
18.001,1,306,223,0,4.099,295,223,0,4.099,1,1,4.125
18.051,1,306,223,0,4.149,295,223,0,4.149,1,1,4.176
18.102,1,306,223,0,4.200,295,223,0,4.200,1,1,4.226
18.152,1,306,223,0,4.250,295,223,0,4.250,1,1,4.276
18.202,1,306,223,0,4.300,295,223,0,4.300,1,1,4.326
18.251,1,306,223,0,4.349,295,223,0,4.349,1,1,4.375
18.301,1,306,223,0,4.399,295,223,0,4.399,1,1,4.425
18.352,1,306,223,0,4.450,295,223,0,4.450,1,1,4.476
18.401,1,306,223,0,4.499,295,223,0,4.499,1,1,4.526
18.450,1,306,223,0,4.548,295,223,0,4.548,1,1,4.575
18.501,1,306,223,0,4.599,295,223,0,4.599,1,1,4.625
18.550,1,306,223,0,4.648,295,223,0,4.648,1,1,4.675
18.600,1,306,223,0,4.698,295,223,0,4.698,1,1,4.725
18.652,1,306,223,0,4.750,295,223,0,4.750,1,1,4.776
18.700,1,306,223,0,4.798,295,223,0,4.798,1,1,4.825
18.752,1,306,223,0,4.850,295,223,0,4.850,1,1,4.876
18.802,1,306,223,0,4.900,295,223,0,4.900,1,1,4.926
18.852,1,306,223,0,4.950,295,223,0,4.950,1,1,4.977
18.901,1,306,223,0,4.999,295,223,0,4.999,1,1,5.025
18.950,1,306,223,0,5.048,295,223,0,5.048,1,1,5.075
19.001,1,306,223,0,5.099,295,223,0,5.099,1,1,5.125
19.051,1,306,223,0,5.149,295,223,0,5.149,1,1,5.175
19.101,1,306,223,0,5.199,295,223,0,5.199,1,1,5.226
19.150,1,306,223,0,5.248,295,223,0,5.248,1,1,5.275
19.201,1,306,223,0,5.299,295,223,0,5.299,1,1,5.326
19.252,1,306,223,0,5.350,295,223,0,5.350,1,1,5.377
19.301,1,306,223,0,5.399,295,223,0,5.399,1,1,5.426
19.352,1,306,223,0,5.450,295,223,0,5.450,1,1,5.477
19.401,1,306,223,0,5.499,295,223,0,5.499,1,1,5.526
19.452,1,306,223,0,5.550,295,223,0,5.550,1,1,5.576
19.500,1,306,223,0,5.598,295,223,0,5.598,1,1,5.625
19.550,1,306,223,0,5.648,295,223,0,5.648,1,1,5.675
19.602,1,306,223,0,5.700,295,223,0,5.700,1,1,5.727
19.650,1,306,223,0,5.748,295,223,0,5.748,1,1,5.775
19.702,1,306,223,0,5.800,295,223,0,5.800,1,1,5.827
19.752,1,306,223,0,5.850,295,223,0,5.850,1,1,5.876
19.802,1,306,223,0,5.900,295,223,0,5.900,1,1,5.926
19.850,1,306,223,0,5.948,295,223,0,5.948,1,1,5.975
19.901,1,306,223,0,5.999,295,223,0,5.999,1,1,6.026
19.951,1,306,223,0,6.049,295,223,0,6.049,1,1,6.076
20.002,1,306,223,0,6.100,295,223,0,6.100,1,1,6.126
20.051,1,306,223,0,6.149,295,223,0,6.149,1,1,6.175
20.101,1,306,223,0,6.199,295,223,0,6.199,1,1,6.226
20.152,1,306,223,0,6.250,295,223,0,6.250,1,1,6.276
20.201,1,306,223,0,6.299,295,223,0,6.299,1,1,6.325
20.252,1,306,223,0,6.350,295,223,0,6.350,1,1,6.376
20.300,1,306,223,0,6.398,295,223,0,6.398,1,1,6.425
20.351,1,306,223,0,6.449,295,223,0,6.449,1,1,6.475
20.401,1,306,223,0,6.499,295,223,0,6.499,1,1,6.525
20.451,1,306,223,0,6.549,295,223,0,6.549,1,1,6.576
20.500,1,306,223,0,6.598,295,223,0,6.598,1,1,6.625
20.552,1,306,223,0,6.650,295,223,0,6.650,1,1,6.677
20.602,1,306,223,0,6.700,295,223,0,6.700,1,1,6.726
20.650,1,306,223,0,6.748,295,223,0,6.748,1,1,6.775
20.701,1,306,223,0,6.799,295,223,0,6.799,1,1,6.826
20.751,1,306,223,0,6.849,295,223,0,6.849,1,1,6.875
20.801,1,306,223,0,6.899,295,223,0,6.899,1,1,6.925
20.851,1,306,223,0,6.949,295,223,0,6.949,1,1,6.976
20.901,1,306,223,0,6.999,295,223,0,6.999,1,1,7.025
20.951,1,306,223,0,7.049,295,223,0,7.049,1,1,7.076
21.002,1,306,223,0,7.100,295,223,0,7.100,1,1,7.126
