t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
4.251,0,0,0,0,,0,0,0,,1,0,
4.302,0,0,0,0,,0,0,0,,1,0,
4.351,0,0,0,0,,0,0,0,,1,0,
4.400,0,0,0,0,,0,0,0,,1,0,
4.452,0,0,0,0,,0,0,0,,1,0,
4.501,0,0,0,0,,0,0,0,,1,0,
4.551,0,0,0,0,,0,0,0,,1,0,
4.600,0,0,0,0,,0,0,0,,1,0,
4.652,0,0,0,0,,0,0,0,,1,0,
4.701,0,0,0,0,,0,0,0,,1,0,
4.750,0,0,0,0,,0,0,0,,1,0,
4.801,0,0,0,0,,0,0,0,,1,0,
4.852,0,0,0,0,,0,0,0,,1,0,
4.902,0,0,0,0,,0,0,0,,1,0,
4.952,0,0,0,0,,0,0,0,,1,0,
5.001,0,0,0,0,,0,0,0,,1,0,
5.052,0,0,0,0,,0,0,0,,1,0,
5.101,0,0,0,0,,0,0,0,,1,0,
5.152,0,0,0,0,,0,0,0,,1,0,
5.201,0,0,0,0,,0,0,0,,1,0,
5.252,0,0,0,0,,0,0,0,,1,0,
5.301,0,0,0,0,,0,0,0,,1,0,
5.352,0,0,0,0,,0,0,0,,1,0,
5.400,0,0,0,0,,0,0,0,,1,0,
5.450,0,0,0,0,,0,0,0,,1,0,
5.502,0,0,0,0,,0,0,0,,1,0,
5.552,0,0,0,0,,0,0,0,,1,0,
5.600,0,0,0,0,,0,0,0,,1,0,
5.651,0,0,0,0,,0,0,0,,1,0,
5.700,0,0,0,0,,0,0,0,,1,0,
5.750,0,0,0,0,,0,0,0,,1,0,
5.800,0,0,0,0,,0,0,0,,1,0,
5.852,0,0,0,0,,0,0,0,,1,0,
5.900,0,0,0,0,,0,0,0,,1,0,
5.952,0,0,0,0,,0,0,0,,1,0,
6.000,0,0,0,0,,0,0,0,,1,0,
6.051,0,0,0,0,,0,0,0,,1,0,
6.100,0,0,0,0,,0,0,0,,1,0,
6.151,0,0,0,0,,0,0,0,,1,0,
6.201,0,0,0,0,,0,0,0,,1,0,
6.251,0,0,0,0,,0,0,0,,1,0,
6.302,0,0,0,0,,0,0,0,,1,0,
6.352,0,0,0,0,,0,0,0,,1,0,
6.401,0,0,0,0,,0,0,0,,1,0,
6.451,0,0,0,0,,0,0,0,,1,0,
6.500,0,0,0,0,,0,0,0,,1,0,
6.552,0,0,0,0,,0,0,0,,1,0,
6.602,0,0,0,0,,0,0,0,,1,0,
6.650,0,0,0,0,,0,0,0,,1,0,
6.701,0,0,0,0,,0,0,0,,1,0,
6.751,0,0,0,0,,0,0,0,,1,0,
6.801,0,0,0,0,,0,0,0,,1,0,
6.852,0,0,0,0,,0,0,0,,1,0,
6.901,0,0,0,0,,0,0,0,,1,0,
6.950,0,0,0,0,,0,0,0,,1,0,
7.002,0,0,0,0,,0,0,0,,1,0,
7.052,0,0,0,0,,0,0,0,,1,0,
7.103,0,0,0,0,,0,0,0,,1,0,
7.150,0,0,0,0,,0,0,0,,1,0,
7.202,0,0,0,0,,0,0,0,,1,0,
7.252,0,0,0,0,,0,0,0,,1,0,
7.301,0,0,0,0,,0,0,0,,1,0,
7.351,0,0,0,0,,0,0,0,,1,0,
7.402,0,0,0,0,,0,0,0,,1,0,
7.450,0,0,0,0,,0,0,0,,1,0,
7.502,0,0,0,0,,0,0,0,,1,0,
7.551,0,0,0,0,,0,0,0,,1,0,
7.600,0,0,0,0,,0,0,0,,1,0,
7.651,0,0,0,0,,0,0,0,,1,0,
7.702,0,0,0,0,,0,0,0,,1,0,
7.751,0,0,0,0,,0,0,0,,1,0,
7.802,0,0,0,0,,0,0,0,,1,0,
7.851,0,0,0,0,,0,0,0,,1,0,
7.900,0,0,0,0,,0,0,0,,1,0,
7.950,0,0,0,0,,0,0,0,,1,0,
8.000,0,0,0,0,,0,0,0,,1,0,
8.052,0,0,0,0,,0,0,0,,1,0,
8.101,0,0,0,0,,0,0,0,,1,0,
8.151,0,0,0,0,,0,0,0,,1,0,
8.201,0,0,0,0,,0,0,0,,1,0,
8.251,0,0,0,0,,0,0,0,,1,0,
8.300,0,0,0,0,,0,0,0,,1,0,
8.352,0,0,0,0,,0,0,0,,1,0,
8.402,0,0,0,0,,0,0,0,,1,0,
8.451,0,0,0,0,,0,0,0,,1,0,
8.502,0,0,0,0,,0,0,0,,1,0,
8.552,0,0,0,0,,0,0,0,,1,0,
8.602,0,0,0,0,,0,0,0,,1,0,
8.652,0,0,0,0,,0,0,0,,1,0,
8.700,0,0,0,0,,0,0,0,,1,0,
8.753,0,0,0,0,,0,0,0,,1,0,
8.801,0,0,0,0,,0,0,0,,1,0,
8.852,0,0,0,0,,0,0,0,,1,0,
8.902,0,0,0,0,,0,0,0,,1,0,
8.952,0,0,0,0,,0,0,0,,1,0,
9.000,0,0,0,0,,0,0,0,,1,0,
9.052,0,0,0,0,,0,0,0,,1,0,
9.101,0,0,0,0,,0,0,0,,1,0,
9.151,0,0,0,0,,0,0,0,,1,0,
9.200,0,0,0,0,,0,0,0,,1,0,
9.250,0,0,0,0,,0,0,0,,1,0,
9.301,0,0,0,0,,0,0,0,,1,0,
9.351,0,0,0,0,,0,0,0,,1,0,
9.400,0,0,0,0,,0,0,0,,1,0,
9.451,0,0,0,0,,0,0,0,,1,0,
9.502,0,0,0,0,,0,0,0,,1,0,
9.552,0,0,0,0,,0,0,0,,1,0,
9.600,0,0,0,0,,0,0,0,,1,0,
9.652,0,0,0,0,,0,0,0,,1,0,
9.701,0,0,0,0,,0,0,0,,1,0,
9.750,0,0,0,0,,0,0,0,,1,0,
9.800,0,0,0,0,,0,0,0,,1,0,
9.852,0,0,0,0,,0,0,0,,1,0,
9.900,0,0,0,0,,0,0,0,,1,0,
9.951,0,0,0,0,,0,0,0,,1,0,
10.000,0,0,0,0,,0,0,0,,1,0,
10.050,0,0,0,0,,0,0,0,,1,0,
10.102,0,0,0,0,,0,0,0,,1,0,
10.152,0,0,0,0,,0,0,0,,1,0,
10.202,0,0,0,0,,0,0,0,,1,0,
10.250,0,0,0,0,,0,0,0,,1,0,
10.301,0,0,0,0,,0,0,0,,1,0,
10.352,0,0,0,0,,0,0,0,,1,0,
10.402,0,0,0,0,,0,0,0,,1,0,
10.450,0,0,0,0,,0,0,0,,1,0,
10.500,0,0,0,0,,0,0,0,,1,0,
10.551,0,0,0,0,,0,0,0,,1,0,
10.602,0,0,0,0,,0,0,0,,1,0,
10.652,0,0,0,0,,0,0,0,,1,0,
10.701,0,0,0,0,,0,0,0,,1,0,
10.750,0,0,0,0,,0,0,0,,1,0,
10.800,0,0,0,0,,0,0,0,,1,0,
10.851,0,0,0,0,,0,0,0,,1,0,
10.902,0,0,0,0,,0,0,0,,1,0,
10.950,0,0,0,0,,0,0,0,,1,0,
11.000,0,0,0,0,,0,0,0,,1,0,
11.051,0,0,0,0,,0,0,0,,1,0,
11.101,0,0,0,0,,0,0,0,,1,0,
11.150,0,0,0,0,,0,0,0,,1,0,
11.202,0,0,0,0,,0,0,0,,1,0,
11.250,0,0,0,0,,0,0,0,,1,0,
11.302,0,0,0,0,,0,0,0,,1,0,
11.351,0,0,0,0,,0,0,0,,1,0,
11.400,0,0,0,0,,0,0,0,,1,0,
11.451,0,0,0,0,,0,0,0,,1,0,
11.502,0,0,0,0,,0,0,0,,1,0,
11.551,0,0,0,0,,0,0,0,,1,0,
11.601,0,0,0,0,,0,0,0,,1,0,
11.652,0,0,0,0,,0,0,0,,1,0,
11.702,0,0,0,0,,0,0,0,,1,0,
11.752,0,0,0,0,,0,0,0,,1,0,
11.802,0,0,0,0,,0,0,0,,1,0,
11.852,0,0,0,0,,0,0,0,,1,0,
11.901,0,0,0,0,,0,0,0,,1,0,
11.952,0,0,0,0,,0,0,0,,1,0,
12.001,0,0,0,0,,0,0,0,,1,0,
12.051,0,0,0,0,,0,0,0,,1,0,
12.102,0,0,0,0,,0,0,0,,1,0,
12.152,0,0,0,0,,0,0,0,,1,0,
12.202,0,0,0,0,,0,0,0,,1,0,
12.251,0,0,0,0,,0,0,0,,1,0,
12.302,0,0,0,0,,0,0,0,,1,0,
12.352,0,0,0,0,,0,0,0,,1,0,
12.400,0,0,0,0,,0,0,0,,1,0,
12.452,0,0,0,0,,0,0,0,,1,0,
12.502,0,0,0,0,,0,0,0,,1,0,
12.551,0,0,0,0,,0,0,0,,1,0,
12.602,0,0,0,0,,0,0,0,,1,0,
12.650,0,0,0,0,,0,0,0,,1,0,
12.702,0,0,0,0,,0,0,0,,1,0,
12.752,0,0,0,0,,0,0,0,,1,0,
12.802,0,0,0,0,,0,0,0,,1,0,
12.852,0,0,0,0,,0,0,0,,1,0,
12.901,0,0,0,0,,0,0,0,,1,0,
12.951,0,0,0,0,,0,0,0,,1,0,
13.000,0,0,0,0,,0,0,0,,1,0,
13.051,0,0,0,0,,0,0,0,,1,0,
13.102,0,0,0,0,,0,0,0,,1,0,
13.150,0,0,0,0,,0,0,0,,1,0,
13.201,0,0,0,0,,0,0,0,,1,0,
13.250,0,0,0,0,,0,0,0,,1,0,
13.301,0,0,0,0,,0,0,0,,1,0,
13.352,0,0,0,0,,0,0,0,,1,0,
13.401,0,0,0,0,,0,0,0,,1,0,
13.452,0,0,0,0,,0,0,0,,1,0,
13.500,0,0,0,0,,0,0,0,,1,0,
13.552,0,0,0,0,,0,0,0,,1,0,
13.602,0,0,0,0,,0,0,0,,1,0,
13.652,0,0,0,0,,0,0,0,,1,0,
13.702,0,0,0,0,,0,0,0,,1,0,
13.750,0,0,0,0,,0,0,0,,1,0,
13.800,0,0,0,0,,0,0,0,,1,0,
13.851,0,0,0,0,,0,0,0,,1,0,
13.901,0,0,0,0,,0,0,0,,1,0,
13.952,0,0,0,0,,0,0,0,,1,0,
14.002,0,0,0,0,,0,0,0,,1,0,
14.052,0,0,0,0,,0,0,0,,1,0,
14.102,0,0,0,0,,0,0,0,,1,0,
14.152,0,0,0,0,,0,0,0,,1,0,
14.201,0,0,0,0,,0,0,0,,1,0,
14.252,0,0,0,0,,0,0,0,,1,0,
14.302,0,0,0,0,,0,0,0,,1,0,
14.352,0,0,0,0,,0,0,0,,1,0,
14.402,0,0,0,0,,0,0,0,,1,0,
14.451,0,0,0,0,,0,0,0,,1,0,
14.500,0,0,0,0,,0,0,0,,1,0,
14.551,0,0,0,0,,0,0,0,,1,0,
14.602,0,0,0,0,,0,0,0,,1,0,
14.651,0,0,0,0,,0,0,0,,1,0,
14.700,0,0,0,0,,0,0,0,,1,0,
14.750,0,0,0,0,,0,0,0,,1,0,
14.800,0,0,0,0,,0,0,0,,1,0,
14.850,0,0,0,0,,0,0,0,,1,0,
14.900,0,0,0,0,,0,0,0,,1,0,
14.952,0,0,0,0,,0,0,0,,1,0,
15.002,0,0,0,0,,0,0,0,,1,0,
15.051,0,0,0,0,,0,0,0,,1,0,
15.102,0,0,0,0,,0,0,0,,1,0,
15.152,0,0,0,0,,0,0,0,,1,0,
15.202,0,0,0,0,,0,0,0,,1,0,
15.252,0,0,0,0,,0,0,0,,1,0,
15.301,0,0,0,0,,0,0,0,,1,0,
15.351,0,0,0,0,,0,0,0,,1,0,
15.400,0,0,0,0,,0,0,0,,1,0,
15.452,0,0,0,0,,0,0,0,,1,0,
15.501,0,0,0,0,,0,0,0,,1,0,
15.551,0,0,0,0,,0,0,0,,1,0,
15.600,0,0,0,0,,0,0,0,,1,0,
15.652,0,0,0,0,,0,0,0,,1,0,
15.701,0,0,0,0,,0,0,0,,1,0,
15.752,0,0,0,0,,0,0,0,,1,0,
15.802,0,0,0,0,,0,0,0,,1,0,
15.852,0,0,0,0,,0,0,0,,1,0,
15.902,0,0,0,0,,0,0,0,,1,0,
15.952,0,0,0,0,,0,0,0,,1,0,
16.001,0,0,0,0,,0,0,0,,1,0,
16.051,0,0,0,0,,0,0,0,,1,0,
16.102,0,0,0,0,,0,0,0,,1,0,
16.151,0,0,0,0,,0,0,0,,1,0,
16.202,0,0,0,0,,0,0,0,,1,0,
16.250,0,0,0,0,,0,0,0,,1,0,
16.301,0,0,0,0,,0,0,0,,1,0,
16.352,0,0,0,0,,0,0,0,,1,0,
16.402,0,0,0,0,,0,0,0,,1,0,
16.450,0,0,0,0,,0,0,0,,1,0,
16.502,0,0,0,0,,0,0,0,,1,0,
16.550,0,0,0,0,,0,0,0,,1,0,
16.602,0,0,0,0,,0,0,0,,1,0,
16.651,0,0,0,0,,0,0,0,,1,0,
16.700,0,0,0,0,,0,0,0,,1,0,
16.750,0,0,0,0,,0,0,0,,1,0,
16.801,0,0,0,0,,0,0,0,,1,0,
16.852,0,0,0,0,,0,0,0,,1,0,
16.902,0,0,0,0,,0,0,0,,1,0,
16.951,0,0,0,0,,0,0,0,,1,0,
17.000,0,0,0,0,,0,0,0,,1,0,
17.052,0,0,0,0,,0,0,0,,1,0,
17.102,0,0,0,0,,0,0,0,,1,0,
17.151,0,0,0,0,,0,0,0,,1,0,
17.201,0,0,0,0,,0,0,0,,1,0,
17.252,0,0,0,0,,0,0,0,,1,0,
17.302,0,0,0,0,,0,0,0,,1,0,
17.351,0,0,0,0,,0,0,0,,1,0,
17.401,0,0,0,0,,0,0,0,,1,0,
17.452,0,0,0,0,,0,0,0,,1,0,
17.502,0,0,0,0,,0,0,0,,1,0,
17.551,0,0,0,0,,0,0,0,,1,0,
17.600,0,0,0,0,,0,0,0,,1,0,
17.651,0,0,0,0,,0,0,0,,1,0,
17.702,0,0,0,0,,0,0,0,,1,0,
17.752,0,0,0,0,,0,0,0,,1,0,
17.800,0,0,0,0,,0,0,0,,1,0,
17.852,0,0,0,0,,0,0,0,,1,0,
17.901,0,0,0,0,,0,0,0,,1,0,
17.953,0,0,0,0,,0,0,0,,1,0,
18.002,0,0,0,0,,0,0,0,,1,0,
18.050,0,0,0,0,,0,0,0,,1,0,
18.102,0,0,0,0,,0,0,0,,1,0,
18.151,0,0,0,0,,0,0,0,,1,0,
18.201,0,0,0,0,,0,0,0,,1,0,
18.252,0,0,0,0,,0,0,0,,1,0,
18.301,0,0,0,0,,0,0,0,,1,0,
18.351,0,0,0,0,,0,0,0,,1,0,
18.400,0,0,0,0,,0,0,0,,1,0,
18.450,0,0,0,0,,0,0,0,,1,0,
18.501,0,0,0,0,,0,0,0,,1,0,
18.551,0,0,0,0,,0,0,0,,1,0,
18.601,0,0,0,0,,0,0,0,,1,0,
18.652,0,0,0,0,,0,0,0,,1,0,
18.701,0,0,0,0,,0,0,0,,1,0,
18.751,0,0,0,0,,0,0,0,,1,0,
18.802,0,0,0,0,,0,0,0,,1,0,
18.850,0,0,0,0,,0,0,0,,1,0,
18.902,0,0,0,0,,0,0,0,,1,0,
18.952,0,0,0,0,,0,0,0,,1,0,
19.001,0,0,0,0,,0,0,0,,1,0,
19.051,0,0,0,0,,0,0,0,,1,0,
19.101,0,0,0,0,,0,0,0,,1,0,
19.151,0,0,0,0,,0,0,0,,1,0,
19.201,0,0,0,0,,0,0,0,,1,0,
19.251,0,0,0,0,,0,0,0,,1,0,
19.302,0,0,0,0,,0,0,0,,1,0,
19.351,0,0,0,0,,0,0,0,,1,0,
19.401,0,0,0,0,,0,0,0,,1,0,
19.452,0,0,0,0,,0,0,0,,1,0,
19.501,0,0,0,0,,0,0,0,,1,0,
19.550,0,0,0,0,,0,0,0,,1,0,
19.602,0,0,0,0,,0,0,0,,1,0,
19.651,0,0,0,0,,0,0,0,,1,0,
19.702,0,0,0,0,,0,0,0,,1,0,
19.750,0,0,0,0,,0,0,0,,1,0,
19.800,0,0,0,0,,0,0,0,,1,0,
19.850,0,0,0,0,,0,0,0,,1,0,
19.902,0,0,0,0,,0,0,0,,1,0,
19.952,0,0,0,0,,0,0,0,,1,0,
20.001,0,0,0,0,,0,0,0,,1,0,
20.052,0,0,0,0,,0,0,0,,1,0,
20.102,0,0,0,0,,0,0,0,,1,0,
20.151,0,0,0,0,,0,0,0,,1,0,
20.200,0,0,0,0,,0,0,0,,1,0,
20.252,0,0,0,0,,0,0,0,,1,0,
20.301,0,0,0,0,,0,0,0,,1,0,
20.350,0,0,0,0,,0,0,0,,1,0,
20.402,0,0,0,0,,0,0,0,,1,0,
20.452,0,0,0,0,,0,0,0,,1,0,
20.501,0,0,0,0,,0,0,0,,1,0,
20.552,0,0,0,0,,0,0,0,,1,0,
20.601,0,0,0,0,,0,0,0,,1,0,
20.651,0,0,0,0,,0,0,0,,1,0,
20.702,0,0,0,0,,0,0,0,,1,0,
20.752,0,0,0,0,,0,0,0,,1,0,
20.802,0,0,0,0,,0,0,0,,1,0,
20.851,0,0,0,0,,0,0,0,,1,0,
20.902,0,0,0,0,,0,0,0,,1,0,
20.950,0,0,0,0,,0,0,0,,1,0,
21.000,0,0,0,0,,0,0,0,,1,0,
21.053,0,0,0,0,,0,0,0,,1,0,
21.101,0,0,0,0,,0,0,0,,1,0,
21.151,0,0,0,0,,0,0,0,,1,0,
21.202,0,0,0,0,,0,0,0,,1,0,
21.251,0,0,0,0,,0,0,0,,1,0,
21.301,0,0,0,0,,0,0,0,,1,0,
21.350,0,0,0,0,,0,0,0,,1,0,
21.400,0,0,0,0,,0,0,0,,1,0,
21.451,0,0,0,0,,0,0,0,,1,0,
21.501,0,0,0,0,,0,0,0,,1,0,
21.553,0,0,0,0,,0,0,0,,1,0,
21.601,0,0,0,0,,0,0,0,,1,0,
21.652,0,0,0,0,,0,0,0,,1,0,
21.701,0,0,0,0,,0,0,0,,1,0,
21.752,0,0,0,0,,0,0,0,,1,0,
21.802,0,0,0,0,,0,0,0,,1,0,
21.850,0,0,0,0,,0,0,0,,1,0,
21.902,0,0,0,0,,0,0,0,,1,0,
21.950,0,0,0,0,,0,0,0,,1,0,
22.000,0,0,0,0,,0,0,0,,1,0,
22.051,0,0,0,0,,0,0,0,,1,0,
22.102,0,0,0,0,,0,0,0,,1,0,
22.152,0,0,0,0,,0,0,0,,1,0,
22.202,0,0,0,0,,0,0,0,,1,0,
22.252,0,0,0,0,,0,0,0,,1,0,
22.301,0,0,0,0,,0,0,0,,1,0,
22.351,0,0,0,0,,0,0,0,,1,0,
22.401,0,0,0,0,,0,0,0,,1,0,
22.451,0,0,0,0,,0,0,0,,1,0,
22.501,0,0,0,0,,0,0,0,,1,0,
22.552,0,0,0,0,,0,0,0,,1,0,
22.602,0,0,0,0,,0,0,0,,1,0,
22.651,0,0,0,0,,0,0,0,,1,0,
22.701,0,0,0,0,,0,0,0,,1,0,
22.750,0,0,0,0,,0,0,0,,1,0,
22.801,0,0,0,0,,0,0,0,,1,0,
22.850,0,0,0,0,,0,0,0,,1,0,
22.901,0,0,0,0,,0,0,0,,1,0,
22.950,0,0,0,0,,0,0,0,,1,0,
23.001,0,0,0,0,,0,0,0,,1,0,
23.052,0,0,0,0,,0,0,0,,1,0,
23.102,0,0,0,0,,0,0,0,,1,0,
23.150,0,0,0,0,,0,0,0,,1,0,
23.200,0,0,0,0,,0,0,0,,1,0,
23.252,0,0,0,0,,0,0,0,,1,0,
23.302,0,0,0,0,,0,0,0,,1,0,
23.351,0,0,0,0,,0,0,0,,1,0,
23.401,0,0,0,0,,0,0,0,,1,0,
23.451,0,0,0,0,,0,0,0,,1,0,
23.501,0,0,0,0,,0,0,0,,1,0,
23.552,0,0,0,0,,0,0,0,,1,0,
23.602,0,0,0,0,,0,0,0,,1,0,
23.651,0,0,0,0,,0,0,0,,1,0,
23.701,0,0,0,0,,0,0,0,,1,0,
23.751,0,0,0,0,,0,0,0,,1,0,
23.802,0,0,0,0,,0,0,0,,1,0,
23.851,0,0,0,0,,0,0,0,,1,0,
23.900,0,0,0,0,,0,0,0,,1,0,
23.950,0,0,0,0,,0,0,0,,1,0,
24.001,0,0,0,0,,0,0,0,,1,0,
24.051,0,0,0,0,,0,0,0,,1,0,
24.101,0,0,0,0,,0,0,0,,1,0,
24.151,0,0,0,0,,0,0,0,,1,0,
24.200,0,0,0,0,,0,0,0,,1,0,
24.250,0,0,0,0,,0,0,0,,1,0,
24.300,0,0,0,0,,0,0,0,,1,0,
24.351,0,0,0,0,,0,0,0,,1,0,
24.401,0,0,0,0,,0,0,0,,1,0,
24.453,0,0,0,0,,0,0,0,,1,0,
24.501,0,0,0,0,,0,0,0,,1,0,
24.550,0,0,0,0,,0,0,0,,1,0,
24.601,0,0,0,0,,0,0,0,,1,0,
24.653,0,0,0,0,,0,0,0,,1,0,
24.700,0,0,0,0,,0,0,0,,1,0,
24.751,0,0,0,0,,0,0,0,,1,0,
24.802,0,0,0,0,,0,0,0,,1,0,
24.852,0,0,0,0,,0,0,0,,1,0,
24.901,0,0,0,0,,0,0,0,,1,0,
24.951,0,0,0,0,,0,0,0,,1,0,
25.002,0,0,0,0,,0,0,0,,1,0,
25.051,0,0,0,0,,0,0,0,,1,0,
25.101,0,0,0,0,,0,0,0,,1,0,
25.152,0,0,0,0,,0,0,0,,1,0,
25.201,0,0,0,0,,0,0,0,,1,0,
25.252,0,0,0,0,,0,0,0,,1,0,
25.300,0,0,0,0,,0,0,0,,1,0,
25.351,0,0,0,0,,0,0,0,,1,0,
25.401,0,0,0,0,,0,0,0,,1,0,
25.451,0,0,0,0,,0,0,0,,1,0,
25.502,0,0,0,0,,0,0,0,,1,0,
25.551,0,0,0,0,,0,0,0,,1,0,
25.602,0,0,0,0,,0,0,0,,1,0,
25.652,0,0,0,0,,0,0,0,,1,0,
25.700,0,0,0,0,,0,0,0,,1,0,
25.750,0,0,0,0,,0,0,0,,1,0,
25.802,0,0,0,0,,0,0,0,,1,0,
25.850,0,0,0,0,,0,0,0,,1,0,
25.902,0,0,0,0,,0,0,0,,1,0,
25.950,0,0,0,0,,0,0,0,,1,0,
26.000,0,0,0,0,,0,0,0,,1,0,
26.052,0,0,0,0,,0,0,0,,1,0,
26.100,0,0,0,0,,0,0,0,,1,0,
26.151,0,0,0,0,,0,0,0,,1,0,
26.201,0,0,0,0,,0,0,0,,1,0,
26.251,0,0,0,0,,0,0,0,,1,0,
26.302,0,0,0,0,,0,0,0,,1,0,
26.350,0,0,0,0,,0,0,0,,1,0,
26.401,0,0,0,0,,0,0,0,,1,0,
26.451,0,0,0,0,,0,0,0,,1,0,
26.500,0,0,0,0,,0,0,0,,1,0,
26.551,0,0,0,0,,0,0,0,,1,0,
26.600,0,0,0,0,,0,0,0,,1,0,
26.652,0,0,0,0,,0,0,0,,1,0,
26.701,0,0,0,0,,0,0,0,,1,0,
26.751,0,0,0,0,,0,0,0,,1,0,
26.801,0,0,0,0,,0,0,0,,1,0,
26.852,0,0,0,0,,0,0,0,,1,0,
26.901,0,0,0,0,,0,0,0,,1,0,
26.950,0,0,0,0,,0,0,0,,1,0,
27.002,0,0,0,0,,0,0,0,,1,0,
27.051,0,0,0,0,,0,0,0,,1,0,
27.101,0,0,0,0,,0,0,0,,1,0,
27.151,0,0,0,0,,0,0,0,,1,0,
27.202,0,0,0,0,,0,0,0,,1,0,
27.250,0,0,0,0,,0,0,0,,1,0,
27.300,0,0,0,0,,0,0,0,,1,0,
27.350,0,0,0,0,,0,0,0,,1,0,
27.400,0,0,0,0,,0,0,0,,1,0,
27.451,0,0,0,0,,0,0,0,,1,0,
27.501,0,0,0,0,,0,0,0,,1,0,
27.550,0,0,0,0,,0,0,0,,1,0,
